Name,Email,Phone,University,Graduation_Year,Years_Experience,Job_Role,Skills,Resume_Text
Robert Barton,patricia93@example.com,215309440.0,Jadavpur University,2021,6,Software Engineer,"Git, Spring Boot, Java, Kubernetes, Python","
        Name: Robert Barton
        Email: patricia93@example.com
        Phone: 0215309440

        Education:
        Bachelor's Degree from Jadavpur University, 2021

        Work Experience:
        6 years of experience working as a Software Engineer.

        Skills:
        Git, Spring Boot, Java, Kubernetes, Python

        Projects:
        Worked on multiple industry-relevant projects demonstrating expertise in Git, Spring Boot, Java.
         Results-driven professional with analytical mindset."
Catherine Johnson,,,,2021,2,Software Engineer,,"
        Name: Catherine Johnson
        Email: hinesheidi@example.Com
        Phone: 6166799421

        EducaTion:
        Bachelor's Degree from MUmbai UnIversity, 2021

        WoRk Experience:
        2 years of expErience working as a SoftwarE EnGine"
Blake Hobbs,stephaniesnyder@example.org,2488005685.0,BITS Pilani,2019,0,Software Engineer,"Spring Boot, Kubernetes, C++, Python, Java","
        Name: Blake Hobbs
        Email: stephaniesnyder@example.org
        Phone: 2488005685

        Education:
        Bachelor's Degree from BITS Pilani, 2019

        Work Experience:
        0 years of experience working as a Software Engineer.

        Skills:
        Spring Boot, Kubernetes, C++, , Java

        Projects:
        Worked on multiple industry-relevant projects demonstrating expertise in Spring Boot, Kubernetes, C++.
         Bridged software engineering and business operations 
        Name: Blake Hobbs
        Email: stephaniesnyder@example.org
        Phone: 2488005685

        Education:
        Bachelor's Degree from BITS Pilani, 2019

        Work Experience:
        0 years of experience working as a Software Engineer.

        Skills:
        Spring Boot, Kubernetes, C++, , Java

        Projects:
        Worked on multiple industry-relevant projects demonstrating expertise in Spring Boot, Kubernetes, C++.
         Bridged software engineering and business operations"
Victoria Ryan,paynechristina@example.org,8835646565.0,IIM Ahmedabad,2017,4,Data Scientist,"Kubernetes, C++, Git, Spring Boot, Docker","
        Name: Victoria Ryan
        Email: paynechristina@example.org
        Phone: 8835646565

        Education:
        Bachelor's Degree from IIM Ahmedabad, 2017

        Work Experience:
        4 years of experience working as a Software Engineer.

        Skills:
        Kubernetes, C++, Git, Spring Boot, Docker

        Projects:
        Worked on multiple industry-relevant projects demonstrating expertise in Kubernetes, C++, Git.
        "
Jessica Ross,haasvicki@example.net,7697988357.0,BITS Pilani,2017,2,Software Engineer,"OOP, REST API, Java, Kubernetes, Microservices","
        Name: Jessica Ross
        Email: haasvicki@example.net
        Phone: 7697988357

        Education:
        Bachelor's Degree from BITS Pilani, 2017

        Work Experience:
        2 years of experience working as a Software Engineer.

        Skills:
        OOP, REST API, Java, Kubernetes, Microservices

        Projects:
        Worked on multiple industry-relevant projects demonstrating expertise in OOP, REST API, Java.
         miscellaneous experience Bridged software engineering and business operations"
Linda Stone,glenn08@example.org,2966150343.0,IIM Ahmedabad,2018,7,Software Engineer,"Docker, OOP, REST API, Spring Boot, C++","
        Name: Linda Stone
        Email: glenn08@example.org
        Phone: 2966150343

        Education:
        Bachelor's Degree from IIM Ahmedabad, 2018

        Work Experience:
        7 years of experience working as a Software Engineer.

        Skills:
        Docker, OOP, REST API, Spring Boot, C++

        Projects:
        Worked on multiple industry-relevant projects demonstrating expertise in Docker, OOP, REST API.
         Experienced in leadership and cross-functional collaboration. miscellaneous experience Combined analytics and marketing responsibilities 
        Name: Linda Stone
        Email: glenn08@example.org
        Phone: 2966150343

        Education:
        Bachelor's Degree from IIM Ahmedabad, 2018

        Work Experience:
        7 years of experience working as a Software Engineer.

        Skills:
        Docker, OOP, REST API, Spring Boot, C++

        Projects:
        Worked on multiple industry-relevant projects demonstrating expertise in Docker, OOP, REST API.
         Experienced in leadership and cross-functional collaboration. miscellaneous experience Combined analytics and marketing responsibilities"
Kayla Armstrong,milesalicia@example.com,3246484224.0,Mumbai University,2022,1,Software Engineer,"Microservices, Python, REST API, Spring Boot, OOP","
        Name: Kayla Armstrong
        Email: milesalicia@example.com
        Phone: 3246484224

        Education:
        Bachelor's Degree from Mumbai University, 2022

        Work Experience:
        1 years of experience working as"
James Payne,tgonzalez@example.net,2603516958.0,Delhi University,2022,6,Software Engineer,"OOP, Docker, Spring Boot, Kubernetes, Python","
        Name: James Payne
        Email: tgonzalez@examPle.net
        Phone: 2603516958

        EduCation:
        Bachelor's Degree From Delhi UNiversity, 2022

        Work ExpErience:
        6 years of experIence working as a SoftwaRE Engineer.

        Skills:
        OOP, Docker, Spring Boot, Kubernetes, Python

        PrOjeCts:
        WorkeD oN mUltiple iNdUStry-rELevant projecTs demonstratiNg expertIse in OOP, Docker, SpriNg Boot.
        "
Michael Harrell,david06@example.com,1134107352.0,Mumbai University,2018,7,HR Executive,"Java, Microservices, Kubernetes, REST API, C++","
        Name: Michael Harrell
        Email: david06@example.com
        Phone: 1134107352

        Education:
        Bachelor's Degree from Mumbai University, 2018

        Work Experience:
        7 years of experience working as "
Pamela Vargas,mshaw@example.com,897106696.0,Jadavpur University,2016,8,Software Engineer,"Kubernetes, Git, Microservices, C++, OOP","
        Name: Pamela Vargas
        Email: mshaw@example.com
        Phone: 0897106696

        Education:
        Bachelor's Degree from Jadavpur University, 2016

        Work Experience:
        8 years of experience working as a Software Engineer.

        Skills:
        Kube"
Kayla Armstrong,milesalicia@example.com,3246484224.0,Mumbai University,2022,1,Software Engineer,"Microservices, Python, REST API, Spring Boot, OOP","
        Name: Kayla Armstrong
        Email: milesalicia@example.com
        Phone: 3246484224

        Education:
        Bachelor's Degree from Mumbai University, 2022

        Work Experience:
        1 years of experience working as a Software Engineer.

        Skills:
        Microservices, , REST API, Spring Boot, OOP

        Projects:
        Worked on multiple industry-relevant projects demonstrating expertise in Microservices, , REST API.
        "
Ann White,rebeccabell@example.com,1502052252.0,IIT Delhi,2022,7,Software Engineer,"OOP, Microservices, Python, Git, Kubernetes","
        Name: Ann White
        Email: rebeccabell@example.com
        Phone: 1502052252

        Education:
        Bachelor's Degree from IIT Delhi, 2022

        Work Experience:
        7 years of experience working as a Software Engineer.

   "
Heather Jackson,mirandawalker@example.org,4045018588.0,Jadavpur University,2023,1,Marketing Manager,"C++, Spring Boot, REST API, Docker, OOP","
        Name: Heather Jackson
        Email: mirandawalker@example.org
        Phone: 4045018588

        Education:
        Bachelor's Degree from Jadavpur University, 2023

        Work Experience:
        1 years of experience working as a Software Engineer.

        Skills:
        C++, Spring Boot, REST API, Docker, OOP

        Projects:
        Worked on multiple industry-relevant projects demonstrating expertise in C++, Spring Boot, REST API.
         Strong communication skills and teamwork experience."
Ashley Patterson,melissamaddox@example.org,1635528373.0,IIT Delhi,2022,5,Software Engineer,"C++, REST API, Docker, Python, Kubernetes","
        Name: Ashley Patterson
        Email: melissamaddox@example.org
        Phone: 1635528373

        Education:
        Bachelor's Degree from IIT Delhi, 2022

        Work Experience:
        5 years of experience working as a Software Engineer.

        Skills:
        C++, REST API, Docker, , Kubernetes

        Projects:
        Worked on multiple industry-relevant projects demonstrating expertise in C++, REST API, Docker.
        "
Billy Gallagher,gregory96@example.net,7933802119.0,IIT Delhi,2019,5,Software Engineer,"C++, Git, REST API, OOP, Kubernetes","
        Name: Billy Gallagher
        Email: gregory96@example.net
        Phone: 7933802119

        Education:
        Bachelor's Degree from IIT Delhi, 2019

        Work Experience:
        5 years of experience working as a Software Engineer.

        Skills:
        C++, Git, REST API, OOP, Kubernetes

        Projects:
        Worked on multiple industry-relevant projects demonstrating expertise in C++, Git, REST API.
         Worked in cross-domain tech-finance environment 
        Name: Billy Gallagher
        Email: gregory96@example.net
        Phone: 7933802119

        Education:
        Bachelor's Degree from IIT Delhi, 2019

        Work Experience:
        5 years of experience working as a Software Engineer.

        Skills:
        C++, Git, REST API, OOP, Kubernetes

        Projects:
        Worked on multiple industry-relevant projects demonstrating expertise in C++, Git, REST API.
         Worked in cross-domain tech-finance environment"
